year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2013,712010001,Lind - Linder Mauspfad,3,Statistische Quartiere,2146,279,13.000932,612,28.518173,147,44,65,156,62,45,375,810,152,279,96,62,44.48470022,43.43559928,45.62564851,45.07628102,40.52598566,1118,24,29,90,32,24,202,433,75,137,47,25,1028,20,36,66,30,21,173,377,77,142,49,37,20,13,299,14,319,15,1117,496,44,57,5,195,17.457475,109,86,8,388,35,132,12,68,6,33,3,2120,26,965,826,214,134,,,5,,,,11,,,291,17.2393,154,14.27852158,736,52,1049,479.03,0,47,616,412,1028,21,0
2013,712010002,Lind - Am Linder Kreuz,3,Statistische Quartiere,1254,87,6.937799,262,20.893142,58,27,25,66,42,47,234,477,103,143,52,38,44.88297448,43.60269231,46.26076159,45.12010854,41.70210728,650,16,11,38,24,27,126,246,51,74,28,9,604,11,14,28,18,20,108,231,52,69,24,29,13,,119,9,94,7,630,239,38,29,5,115,18.253968,78,37,6,237,38,94,15,46,7,14,2,1239,15,617,467,109,55,,,0,,,,0,,,58,5.7482,41,5.801737508,516,58,881,571.77,0,68,447,270,717,164,0
2013,713010001,Libur,3,Statistische Quartiere,1101,44,3.996367,199,18.074478,64,35,44,121,43,38,156,471,45,86,37,25,39.34816833,37.99898727,40.8284127,39.06125828,46.2405303,576,17,27,65,25,27,85,238,24,47,15,6,525,18,17,56,18,11,71,233,21,39,22,19,15,,87,8,98,9,458,125,27,26,6,155,33.842795,78,77,17,145,32,86,19,82,18,20,4,1097,,531,454,75,41,,,,,,,0,,,39,4.0966,15,2.602797315,430,57,596,538.601,0,21,374,219,593,,0
2013,714010001,Zündorf - Wahner Str.,3,Statistische Quartiere,1489,73,4.902619,250,16.789792,69,28,36,130,47,57,177,551,96,192,93,82,46.30702933,45.61374188,46.95265888,46.42337571,44.05022831,718,16,9,73,22,30,88,262,53,82,45,38,771,12,27,57,25,27,89,289,43,110,48,44,5,16,79,5,95,6,682,224,33,25,4,150,21.994135,74,76,11,250,37,106,16,77,11,25,4,1475,14,754,523,123,85,,,0,,,,0,,,63,5.6552,43,6.098063643,498,54,726,484.217,0,43,448,273,721,5,0
2013,714010002,Zündorf - Hauptstr.,3,Statistische Quartiere,2846,258,9.065355,697,24.490513,137,56,52,180,69,67,443,1059,204,413,169,134,47.21445303,45.34513274,48.91565996,47.63536837,42.99224806,1356,27,28,89,39,45,218,512,100,185,66,47,1490,29,24,91,30,22,225,547,104,228,103,87,21,28,264,9,285,10,1544,715,46,71,5,241,15.608808,149,92,6,514,33,193,12,97,6,25,2,2824,22,1292,1028,287,233,,,6,,,,22,,,170,8.0264,102,7.197152553,1039,57,1490,514.054,0,71,880,583,1463,27,0
2013,714020001,Zündorf-Süd - Schmittgasse,3,Statistische Quartiere,2672,187,6.998503,669,25.037425,179,65,62,219,101,88,342,1097,239,300,82,77,43.90194611,44.12194964,43.69842699,44.09305835,41.36229947,1284,33,29,95,54,41,161,529,118,150,41,33,1388,32,33,124,47,47,181,568,121,150,41,44,12,13,209,8,256,10,1181,355,30,42,4,284,24.047417,153,131,11,419,35,204,17,159,13,44,4,2648,24,1391,992,175,113,,,32,,,,26,,,99,4.5123,61,4.337234055,961,52,1361,500.748,0,66,811,527,1338,23,0
2013,714020002,Zündorf-Süd - Hauptstr.,3,Statistische Quartiere,1567,85,5.424378,320,20.421187,83,37,43,125,37,37,182,588,111,212,86,109,47.06365667,45.11440302,48.85763889,47.4719973,39.94411765,751,18,29,68,21,14,91,272,54,111,40,33,816,19,14,57,16,23,91,316,57,101,46,76,12,31,135,9,151,10,696,239,34,21,3,144,20.689655,69,75,11,262,38,90,13,73,10,32,5,1559,8,766,541,119,138,,,8,,,,15,,,48,4.1379,30,4.106208224,527,55,831,519.463,0,33,484,330,814,17,0
2013,714030001,Zündorf-Nord - Rosenstr.,3,Statistische Quartiere,1943,267,13.741637,691,35.563562,121,36,33,110,44,48,237,656,191,369,129,90,49.92520158,49.36818996,50.43657453,50.57383652,45.85362047,930,14,13,55,19,26,128,312,87,185,52,39,1013,22,20,55,25,22,109,344,104,184,77,51,9,19,156,8,147,8,1013,407,40,30,3,142,14.017769,79,63,6,394,39,129,13,61,6,22,2,1929,14,1036,579,152,166,,,0,,,,0,,,109,8.0561,60,6.470181677,636,54,1012,514.668,0,44,619,381,1000,12,0
2013,714030002,Zündorf-Nord - Rosenhügel,3,Statistische Quartiere,1405,314,22.348754,811,57.72242,277,52,52,215,80,77,252,464,72,97,33,11,34.66625148,34.0389313,35.21411111,34.68721357,34.59341826,655,25,26,104,43,37,119,197,32,50,16,6,750,27,26,111,37,40,133,267,40,47,17,5,7,,148,11,106,8,532,112,21,102,19,230,43.233083,119,111,21,173,33,127,24,66,12,54,10,1402,,558,697,112,35,,,0,,,,309,,,517,40.9992,160,21.99267127,373,40,380,267.615,0,8,233,143,376,,0
2013,715010001,Langel-Süd (rrh.),3,Statistische Quartiere,2096,91,4.341603,283,13.501908,66,49,54,186,71,76,301,840,139,219,96,65,43.31595897,43.27429892,43.35746032,43.22414796,45.33882784,1046,25,28,93,37,40,143,421,72,106,51,30,1050,24,26,93,34,36,158,419,67,113,45,35,21,19,224,11,251,12,966,322,33,41,4,232,24.016563,131,101,10,342,35,158,16,111,11,33,3,2090,6,1062,791,129,112,,,30,,,,6,,,140,8.1871,69,6.383820223,814,57,1154,545.324,0,48,705,438,1143,11,0
2013,715020001,Langel-Nord (rrh.),3,Statistische Quartiere,1124,48,4.270463,176,15.658363,41,28,28,87,32,32,144,446,119,136,35,37,45.17400652,44.18936679,46.14472909,45.24093866,43.67361111,558,19,12,48,19,16,73,213,56,72,15,15,566,9,16,39,13,16,71,233,63,64,20,22,6,8,84,7,71,6,515,162,31,21,4,112,21.747573,65,47,9,193,37,94,18,51,10,15,3,1113,11,603,383,84,52,,,0,,,,0,,,24,2.6431,18,2.97595346,408,53,638,560.498,0,24,372,258,630,8,0
2013,716010001,Finkenberg - Genter Str.,3,Statistische Quartiere,1900,1062,55.894737,1627,85.631579,542,71,92,317,114,106,297,537,81,130,92,63,35.50381579,34.07151547,36.96351399,37.71340493,33.76027935,959,36,45,175,61,57,162,258,40,54,44,27,941,35,47,142,53,49,135,279,41,76,48,36,18,7,295,16,475,25,623,125,20,60,10,250,40.128411,86,164,26,187,30,97,16,86,14,128,21,1892,8,729,997,95,78,,,0,,,,0,,,914,56.6997,267,34.71249225,283,25,314,163.157,0,5,221,89,310,,0
2013,716010002,Finkenberg - Gesamtschule,3,Statistische Quartiere,1593,381,23.917137,1140,71.563089,273,30,40,167,57,57,212,503,120,214,114,79,45.43162796,43.31197432,47.33174603,48.29070407,36.33661417,753,16,25,83,29,34,99,239,58,99,46,25,840,14,15,84,28,23,113,264,62,115,68,54,9,15,129,8,129,8,711,251,35,31,4,148,20.815752,68,80,11,245,34,99,14,54,8,62,9,1589,,782,553,113,141,,,0,,,,312,,,305,25.695,91,12.22316774,454,48,1067,352.165,8,168,377,184,561,506,0
2013,716010003,Finkenberg - Konrad-Adenauer-Str.,3,Statistische Quartiere,2189,724,33.074463,1754,80.127912,377,76,67,194,66,66,404,713,136,215,122,130,43.0833714,41.13353988,44.87755848,44.00170648,41.22513812,1049,38,33,101,35,32,206,348,65,99,54,38,1140,38,34,93,31,34,198,365,71,116,68,92,23,38,156,7,189,9,846,227,27,45,5,236,27.895981,122,114,13,270,32,164,19,119,14,66,8,2183,6,1028,820,157,180,,,0,,,,37,,,461,26.8023,173,16.74693053,646,47,667,300.593,0,14,462,196,658,9,0
2013,716010004,Finkenberg - Lütticher Str.,3,Statistische Quartiere,1132,612,54.063604,951,84.010601,279,63,49,141,41,45,230,276,61,112,62,52,38.48881037,37.98315603,38.99090376,43.3536859,34.35525599,564,32,20,64,22,23,131,139,28,53,26,26,568,31,29,77,19,22,99,137,33,59,36,26,21,6,118,10,91,8,442,129,29,25,6,128,28.959276,48,80,18,140,32,74,17,47,11,52,12,1129,,483,532,66,51,,,0,,,,5,,,482,53.2596,137,25.58767285,228,35,262,229.681,0,6,202,58,260,,0
2013,801010001,Humboldt - Berufskolleg,3,Statistische Quartiere,2350,831,35.361702,1490,63.404255,403,104,87,220,67,81,665,763,91,168,56,48,36.27138298,36.20886798,36.33326277,35.14861751,38.32370638,1169,52,44,111,33,49,302,411,39,84,26,18,1181,52,43,109,34,32,363,352,52,84,30,30,38,11,299,13,348,15,1142,534,47,72,6,279,24.430823,141,138,12,287,25,147,13,98,9,76,7,2343,7,883,1183,171,105,,,0,,,,118,,,617,29.7636,222,18.00718773,799,48,585,247.234,0,13,405,176,581,,0
2013,801010002,Humboldt - Gießener Str.,3,Statistische Quartiere,2127,781,36.718383,1341,63.046544,317,78,68,166,54,59,699,685,97,117,58,46,36.63814449,35.93290415,37.49220374,35.53931402,38.53190354,1165,39,35,93,28,35,384,406,49,56,25,15,962,39,33,73,26,24,315,279,48,61,33,31,29,10,327,15,340,16,1112,577,52,47,4,211,18.97482,108,103,9,273,25,121,11,84,8,57,5,2116,11,757,1129,150,83,,,0,,,,81,,,545,28.7144,209,17.33233206,654,41,518,209.685,0,54,311,135,446,72,0
2013,801010003,Humboldt - Lahnstr.,3,Statistische Quartiere,1907,462,24.226534,797,41.793393,150,55,37,93,35,52,601,646,101,162,68,57,40.64337528,40.21130952,41.10014383,41.01908881,39.46825397,980,24,15,43,21,23,331,344,42,88,28,21,927,31,22,50,14,29,270,302,59,74,40,36,22,16,323,17,299,16,1139,734,64,40,4,122,10.71115,78,44,4,250,22,100,9,33,3,22,2,1897,10,577,1005,195,115,,,0,,,,27,,,355,22.0223,149,13.33789823,687,48,550,283.167,0,12,359,181,540,10,0
2013,801010004,Humboldt - Wattstr.,3,Statistische Quartiere,2385,791,33.165618,1228,51.48847,205,73,51,129,30,81,825,805,92,168,63,68,38.64465409,38.29688325,39.03547047,38.8886972,38.15286557,1262,41,29,64,18,36,428,463,38,93,28,24,1123,32,22,65,12,45,397,342,54,75,35,44,28,17,509,21,495,21,1420,888,63,50,4,183,12.887324,111,72,5,316,22,120,8,67,5,29,2,2375,10,738,1312,225,101,,,0,,,,,,,469,22.548,248,17.81906206,876,48,597,233.123,0,33,362,194,556,41,0
2013,801020001,Gremberg,3,Statistische Quartiere,2055,534,25.985401,984,47.883212,229,53,69,151,62,71,431,765,85,179,105,84,41.6405515,40.75550834,42.58157631,42.08996274,40.36048689,1059,28,39,86,36,35,205,420,38,89,50,33,996,25,30,65,26,36,226,345,47,90,55,51,18,21,219,11,204,10,1068,543,51,49,5,203,19.007491,105,98,9,269,25,123,12,83,8,50,5,2044,11,821,914,192,126,,,0,,,,92,,,375,22.3081,182,16.69548035,696,50,659,316.788,0,18,436,215,651,8,0
2013,801030001,Siedlung Lüderichstr.,3,Statistische Quartiere,2048,680,33.203125,1278,62.402344,320,54,63,176,70,61,446,722,91,187,87,91,41.04585775,39.28825682,42.72952518,41.79044834,39.54791667,1002,32,40,86,36,26,232,350,42,89,34,35,1046,22,23,90,34,35,214,372,49,98,53,56,16,26,189,9,221,11,973,424,44,60,6,206,21.171634,95,111,11,290,30,113,12,93,10,53,5,2041,7,834,908,164,138,,,0,,,,119,,,421,25.1043,146,14.13324773,679,49,702,288.085,0,55,412,178,590,112,0
2013,801040001,Siedlung Humboldt,3,Statistische Quartiere,2236,532,23.792487,1227,54.874776,318,65,81,186,71,68,363,678,118,290,160,156,45.00186345,43.54268891,46.22363736,47.17175274,38.05169173,1019,31,35,101,33,38,170,301,50,122,74,64,1217,34,46,85,38,30,193,377,68,168,86,92,17,29,154,7,162,7,1069,387,36,80,7,260,24.321796,148,112,10,383,36,158,15,102,10,39,4,2233,,1069,786,182,197,,,0,,,,342,,,380,23.3128,141,14.1129901,631,49,742,331.395,0,16,507,234,741,,0
2013,802010001,Kalk - Nießenstr.,3,Statistische Quartiere,2210,856,38.733032,1218,55.113122,214,58,36,127,42,76,673,807,87,166,79,59,40.00290347,39.91416094,40.10165711,40.65011078,38.97916667,1164,32,19,55,27,40,341,459,40,90,38,23,1046,26,17,72,15,36,332,348,47,76,41,36,26,23,403,18,384,17,1364,865,63,65,5,171,12.536657,106,65,5,306,22,99,7,54,4,40,3,2202,8,665,1185,256,95,,,0,,,,128,,,534,28.0904,276,21.34542275,759,45,498,221.266,0,11,340,149,489,9,0
2013,802010002,Kalk - Vorsterstr.,3,Statistische Quartiere,2588,822,31.761978,1333,51.506955,296,71,60,194,52,65,899,800,111,175,74,87,38.13965095,37.99123485,38.28783784,38.4454983,37.48256285,1293,32,37,97,26,28,416,458,52,93,24,30,1295,39,23,97,26,37,483,342,59,82,50,57,37,21,524,20,539,21,1504,906,60,67,4,232,15.425532,137,95,6,334,22,146,10,77,5,41,3,2572,16,812,1415,214,131,,,0,,,,185,,,450,20.0713,208,14.46395692,936,49,585,218.315,0,16,391,174,565,20,0
2013,802010003,Kalk - St. Joseph,3,Statistische Quartiere,2248,949,42.215302,1477,65.702847,382,91,77,213,58,79,651,740,99,153,55,32,36.11124703,36.22047132,35.99185289,35.40678727,37.07551809,1174,53,41,108,30,26,329,410,49,87,28,13,1074,38,36,105,28,53,322,330,50,66,27,19,36,12,434,19,392,17,1193,657,55,68,6,242,20.284996,115,127,11,266,22,129,11,84,7,57,5,2241,7,779,1182,191,89,,,0,,,,170,,,596,29.7702,219,17.36185203,677,42,446,195.284,0,8,316,123,439,7,0
2013,802010004,Kalk - St. Marien,3,Statistische Quartiere,1948,643,33.008214,1097,56.314168,301,66,72,174,52,62,547,609,87,173,51,55,37.8954911,37.35162815,38.41532798,37.44604087,38.80767237,952,34,42,82,33,24,255,309,41,86,25,21,996,32,30,92,19,38,292,300,46,87,26,34,20,17,242,12,331,17,988,484,49,61,6,209,21.153846,110,99,10,248,25,132,13,75,8,49,5,1936,12,706,1008,137,94,,,5,,,,102,,,385,23.1788,170,17.10813825,628,47,502,237.166,0,16,320,142,462,40,0
2013,802010005,Kalk - Thumbstr.,3,Statistische Quartiere,1966,543,27.619532,974,49.542218,187,45,36,93,38,51,596,567,100,171,85,184,44.12046456,40.86748787,46.82774153,45.3144179,40.99155924,893,23,13,51,17,25,272,310,38,79,32,33,1073,22,23,42,21,26,324,257,62,92,53,151,17,49,251,13,319,16,1123,675,60,47,4,143,12.733749,83,60,5,286,25,83,7,59,5,20,2,1951,15,601,965,194,201,,,0,,,,135,,,297,19.6558,133,13.33284434,665,50,411,201.424,0,10,259,137,396,15,0
2013,802010006,Kalk - Trimbornstr.,3,Statistische Quartiere,1420,567,39.929577,779,54.859155,124,33,31,59,20,66,589,456,49,79,23,15,36.21696009,37.32248711,34.88483437,34.71610004,38.47486772,776,14,15,30,13,29,313,267,27,48,12,8,644,19,16,29,7,37,276,189,22,31,11,7,10,7,304,21,330,23,919,602,66,38,4,90,9.793254,54,36,4,214,23,47,5,38,4,18,2,1414,6,381,890,108,38,,,0,,,,8,,,278,21.4175,145,16.45779283,499,42,281,177.464,0,9,187,65,252,29,0
2013,802020001,Köln Arcaden,3,Statistische Quartiere,1897,687,36.215076,1320,69.583553,432,117,111,196,48,64,506,675,62,83,21,14,32.900369,33.08721716,32.69771062,31.12754821,36.02280446,987,62,55,106,29,22,239,386,32,41,12,,910,55,56,90,19,42,267,289,30,42,9,11,36,,207,11,514,27,769,217,28,46,6,266,34.590377,122,144,19,251,33,121,16,108,14,72,9,1887,10,724,995,121,45,,,206,,,,244,,,588,33.1641,182,21.86349744,604,45,562,222.983,0,50,286,137,423,139,0
2013,802030001,Technologie- und Industriepark Kalk-Süd,3,Statistische Quartiere,1496,454,30.347594,914,61.096257,251,45,47,149,52,42,325,536,58,98,48,96,39.94134358,37.65075436,41.9938741,40.05190339,39.68759178,707,23,19,83,20,20,166,263,27,47,19,20,789,22,28,66,32,22,159,273,31,51,29,76,16,38,172,11,182,12,590,188,32,28,5,170,28.813559,82,88,15,175,30,103,17,83,14,41,7,1488,8,590,708,70,119,,,0,,,,7,,,216,17.3215,86,10.93941152,528,52,604,282.754,0,56,296,127,423,181,0
2013,802040001,Kalk-Nord - Eythstr.,3,Statistische Quartiere,2125,714,33.6,1277,60.094118,357,57,60,234,76,99,531,753,86,137,47,45,36.79980392,36.4555911,37.16505011,35.73895582,38.89624183,1094,29,36,115,40,64,264,393,44,69,23,17,1031,28,24,119,36,35,267,360,42,68,24,28,25,14,284,13,266,13,1071,565,53,85,8,230,21.475257,105,125,12,243,23,108,10,95,9,60,6,2111,14,696,1138,204,81,,,0,,,,81,,,577,30.6263,243,20.62704088,675,44,496,228.705,0,11,345,141,486,10,0
2013,802040002,Kalk-Nord - Albermannstr.,3,Statistische Quartiere,1216,688,56.578947,949,78.042763,221,49,39,121,41,48,305,436,35,83,37,22,36.28056469,36.44137286,36.11106419,31.75820707,39.75121124,624,25,18,54,20,19,167,242,17,33,18,11,592,24,21,67,21,29,138,194,18,50,19,11,20,7,215,18,207,17,630,317,50,62,10,149,23.650794,74,75,12,156,25,79,13,49,8,29,5,1214,,407,629,124,56,,,0,,,,32,,,409,38.1529,190,28.83801896,345,40,220,178.453,0,,165,52,217,,0
2013,802040003,Kalk-Nord - Krankenhaus,3,Statistische Quartiere,2019,664,32.887568,1106,54.779594,234,54,53,136,43,70,568,740,118,139,58,40,39.45005778,39.43014706,39.47332617,38.37521525,41.6434488,1088,33,28,74,28,31,288,419,65,79,27,16,931,21,25,62,15,39,280,321,53,60,31,24,16,19,334,17,343,17,1208,755,62,61,5,172,14.238411,92,80,7,260,22,93,8,63,5,37,3,2008,11,627,1077,227,81,,,0,,,,100,,,601,33.8973,297,25.14496013,636,42,419,199.603,0,13,286,117,403,16,0
2013,802040004,Kalk-Nord - Lüttringhauser Str.,3,Statistische Quartiere,1669,636,38.106651,989,59.25704,278,56,66,160,49,64,467,520,82,101,51,53,37.15158778,37.28971119,37.01461814,38.0078251,35.76087526,831,26,30,76,27,25,238,275,37,51,26,20,838,30,36,84,22,39,229,245,45,50,25,33,19,5,205,12,309,19,817,405,50,60,7,167,20.440636,93,74,9,230,28,84,10,68,8,30,4,1659,10,582,893,132,59,,,,,,,103,,,442,30.378,176,20.96782896,518,44,355,203.115,0,,233,106,339,16,0
2013,803010001,Schweden-Siedlung - Thorwaldsenstr.,3,Statistische Quartiere,2306,687,29.791847,1427,61.882047,446,129,142,262,78,81,514,665,95,180,74,86,36.18321769,34.39462164,37.72083333,35.12183447,38.68449782,1066,68,76,142,44,36,212,304,36,92,30,26,1240,61,66,120,34,45,302,361,59,88,44,60,33,15,142,6,143,6,897,191,21,139,15,374,41.694537,199,175,20,307,34,196,22,136,15,67,7,2305,,930,1067,165,142,,,0,,,,382,,,663,33.6719,209,18.78670944,618,43,566,242.411,0,13,384,175,559,7,0
2013,803010002,Schweden-Siedlung - Kierkegaardstr.,3,Statistische Quartiere,1132,282,24.911661,740,65.371025,244,65,72,140,31,29,268,324,49,65,44,45,35.71260306,34.65195138,36.61702128,34.59911765,39.06885343,521,32,32,69,16,14,116,158,21,31,15,17,611,33,40,71,15,15,152,166,28,34,29,28,25,8,74,7,85,8,461,146,32,45,10,170,36.876356,78,92,20,132,29,75,16,61,13,47,10,1132,0,455,512,103,60,,,,,,,286,,,316,32.3108,90,17.13030479,324,46,280,244.699,0,5,174,103,277,,0
2013,803020001,Siedlung Vingst - Kuthstr.,3,Statistische Quartiere,2274,468,20.580475,1020,44.854881,280,69,69,211,85,70,393,807,149,213,96,112,42.33663149,41.34168185,43.26558957,42.81529162,40.4894943,1098,41,30,113,44,31,180,391,79,109,44,36,1176,28,39,98,41,39,213,416,70,104,52,76,15,17,190,8,193,8,983,282,29,62,6,266,27.06002,138,128,13,359,37,165,17,121,12,56,6,2267,7,1073,880,155,159,,,0,,,,54,,,284,15.3596,116,10.13196734,814,54,903,394.019,0,27,595,301,896,7,0
2013,803020002,Siedlung Vingst - Waldstr.,3,Statistische Quartiere,1251,423,33.81295,812,64.908074,249,51,55,136,40,40,235,420,67,101,57,49,39.52804423,37.87001079,41.14678778,40.02334944,38.55851064,618,23,36,72,22,18,111,221,27,49,22,17,633,28,19,64,18,22,124,199,40,52,35,32,10,12,83,7,109,9,494,170,34,24,5,141,28.54251,50,91,18,133,27,73,15,73,15,45,9,1248,,535,536,91,85,,,0,,,,114,,,340,32.5982,119,19.69948588,338,42,331,258.193,0,8,241,82,323,8,0
2013,803030001,Vingst - St. Theodor,3,Statistische Quartiere,1558,455,29.204108,831,53.337612,251,49,47,165,58,45,256,468,71,113,79,207,44.27572743,40.98387097,47.28450041,47.02840737,37.60274725,744,30,24,73,31,24,132,259,26,57,38,50,814,19,23,92,27,21,124,209,45,56,41,157,13,53,164,11,170,11,612,297,49,47,8,154,25.163399,69,85,14,147,24,69,11,47,8,52,8,1554,,507,700,137,209,,,0,,,,95,,,427,36.9057,157,22.46162371,383,43,298,189.987,0,10,222,74,296,,0
2013,803030002,Vingst - Homarstr.,3,Statistische Quartiere,1439,534,37.109104,923,64.141765,285,58,69,157,54,50,347,487,54,101,31,31,36.10325457,36.63392019,35.58641975,36.34585635,35.69210362,710,26,30,85,25,20,160,254,30,56,12,12,729,32,39,72,29,30,187,233,24,45,19,19,12,11,226,16,191,13,698,334,48,64,9,188,26.934097,90,98,14,166,24,82,12,71,10,45,6,1429,10,512,724,136,63,,,0,,,,92,,,411,32.4388,138,17.81619947,415,42,334,228.63,0,7,224,105,329,5,0
2013,803030003,Vingst - Olpener Str.,3,Statistische Quartiere,1473,483,32.790224,933,63.340122,219,55,46,119,49,60,338,510,83,119,47,47,39.52574112,38.52417127,40.49388073,39.54915825,39.47774327,724,30,18,58,28,40,169,249,36,61,21,14,749,25,28,61,21,20,169,261,47,58,26,33,24,8,166,11,136,9,717,311,43,52,7,176,24.546722,107,69,10,192,27,117,16,64,9,33,5,1471,,612,657,119,79,,,0,,,,218,,,328,26.0111,122,15.11812176,478,46,386,257.298,0,16,260,119,379,7,0
2013,803030004,Vingst - Ansbacher Str.,3,Statistische Quartiere,1387,537,38.716655,953,68.709445,277,42,50,200,54,72,269,456,65,118,35,26,36.57450132,36.12456403,36.99373259,34.38333333,40.04283054,669,21,20,106,20,37,128,230,28,59,14,6,718,21,30,94,34,35,141,226,37,59,21,20,12,13,131,9,127,9,591,223,38,63,11,190,32.1489,85,105,18,154,26,79,13,80,14,55,9,1386,,532,688,100,67,,,0,,,,303,,,486,40.1321,171,24.06612527,345,38,316,222.782,0,7,223,86,309,7,0
2013,804010001,Germania-Siedlung - Koburger Str.,3,Statistische Quartiere,2743,656,23.915421,1316,47.976668,312,77,65,207,90,86,604,963,155,248,113,135,42.01373192,41.18226381,42.77272199,42.44888995,40.62931911,1309,37,30,95,50,35,287,500,64,128,53,30,1434,40,35,112,40,51,317,463,91,120,60,105,26,16,287,10,292,11,1473,741,50,70,5,282,19.144603,162,120,8,410,28,161,11,123,8,38,3,2736,7,1101,1179,261,196,,,,,,,64,,,342,15.2338,159,10.99758255,1024,54,938,335.763,0,37,589,332,921,17,0
2013,804010002,Germania-Siedlung - Frankfurter Str.,3,Statistische Quartiere,1669,347,20.790893,700,41.941282,163,49,47,110,41,42,406,539,68,185,87,95,42.83827641,41.07002457,44.52173489,43.98966213,38.45172911,814,26,29,59,19,22,201,267,40,85,38,28,855,23,18,51,22,20,205,272,28,100,49,67,18,20,188,11,172,10,868,407,47,45,5,163,18.778802,94,69,8,258,30,100,12,79,9,24,3,1662,7,645,723,153,136,,,0,,,,133,,,247,19.0292,113,13.37623891,578,53,525,307.369,0,18,339,174,513,12,0
2013,804020001,Höhenberg-Süd,3,Statistische Quartiere,2695,1348,50.018553,1929,71.576994,453,101,96,252,77,97,669,898,137,220,75,73,38.12980829,37.9493513,38.30721118,37.69493937,38.5643546,1336,46,50,127,42,43,308,494,54,107,44,21,1359,55,46,125,35,54,361,404,83,113,31,52,30,21,453,17,408,15,1352,623,46,113,8,319,23.594675,174,145,11,393,29,154,11,110,8,72,5,2691,,1017,1243,288,143,,,,,,,112,,,941,40.4557,372,25.35141006,680,36,525,189.981,0,13,372,140,512,13,0
2013,804030001,Höhenberg - St. Elisabeth,3,Statistische Quartiere,1954,494,25.281474,913,46.724667,232,63,52,137,73,76,426,656,123,194,82,72,41.41918287,40.96247515,41.90383263,42.52060502,38.16396761,1006,31,30,76,33,47,208,347,63,108,38,25,948,32,22,61,40,29,218,309,60,86,44,47,25,30,277,14,312,16,995,518,52,61,6,191,19.19598,106,85,9,268,27,109,11,67,7,33,3,1944,10,699,944,193,112,,,0,,,,89,,,384,24.015,162,15.98046242,592,44,519,246.161,0,17,298,183,481,38,0
2013,804030002,Höhenberg - Münchener Str.,3,Statistische Quartiere,1666,504,30.252101,830,49.819928,145,39,28,83,25,59,601,517,88,142,39,45,39.29231693,39.4440613,39.12646566,39.04998566,39.85102513,870,25,11,40,15,23,301,303,39,78,20,15,796,14,17,43,10,36,300,214,49,64,19,30,13,15,303,18,311,19,1046,673,64,23,2,104,9.942639,59,45,4,230,22,75,7,39,4,29,3,1644,22,523,909,156,70,,,0,,,,64,,,316,22.2066,144,14.57078853,690,54,438,253.301,0,19,300,122,422,16,0
2013,804030003,Höhenberg - Gesamtschule,3,Statistische Quartiere,1391,444,31.919482,803,57.728253,196,41,46,111,30,43,329,483,86,125,45,52,40.65762042,40.70653736,40.60863309,42.02666315,37.73761261,696,22,18,50,11,27,168,257,43,60,19,21,695,19,28,61,19,16,161,226,43,65,26,31,10,12,195,14,197,14,717,357,50,25,3,144,20.083682,81,63,9,183,26,75,10,73,10,29,4,1387,,591,625,105,66,,,0,,,,0,,,220,18.8679,106,14.22323651,506,52,494,345.075,0,17,341,139,480,14,0
