year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2013,707010005,Urbach - Forsbachstr.,3,Statistische Quartiere,44.64759846,43.46079614,45.73353569,47.307005,33.57465278,1735,336,19.365994,669,38.559078,906,829,13,24,55,51,130,56,40,293,567,120,241,119,63,831,306,36.823105,181,21.780987,798,657,166,113,,,,,16.1412721,375,28.6041,557,52.20243674,699,0,0,394.236
2013,707010006,Urbach - Königsberger Str.,3,Statistische Quartiere,44.16630764,43.11781029,45.11262902,44.9494809,39.32731959,2089,291,13.93011,1005,48.109143,1098,991,9,21,51,52,190,72,68,345,708,131,248,102,122,951,328,34.490011,226,23.764458,988,778,176,145,0,,,,11.08837723,274,17.0398,734,55.85996956,841,0,0,395.404
2013,707010007,Urbach - Auf dem Stallberg,3,Statistische Quartiere,44.48391694,43.26352531,45.55152672,45.15795107,39.16002415,1228,138,11.237785,384,31.270358,655,573,10,13,28,36,110,36,31,201,439,60,164,71,52,597,235,39.363484,126,21.105528,570,474,103,77,0,,,,10.25139286,107,11.4194,452,59.47368421,565,0,0,451.14
2013,708010001,Elsdorf,3,Statistische Quartiere,44.64635258,42.43930446,46.55096263,44.94083447,42.29371585,1645,183,11.12462,580,35.258359,883,762,19,33,49,50,172,60,32,194,609,86,163,74,156,740,303,40.945946,203,27.432432,739,605,130,171,,,,,5.948377983,73,5.9061,536,55.60165975,732,0,0,435.866
2013,709010001,Alt-Grengel,3,Statistische Quartiere,47.98980632,46.88755144,49.0720202,48.48658618,42.84606481,1635,144,8.807339,363,22.201835,825,810,7,12,30,26,88,51,47,216,652,133,221,82,89,836,348,41.626794,137,16.38756,814,543,159,118,0,,,,8.919290959,142,11.4608,569,52.20183486,1104,0,0,538.226
2013,709040001,Neu-Grengel - Akazienweg,3,Statistische Quartiere,42.09640777,41.37794419,42.83123854,42.17238487,41.66945159,2575,389,15.106796,1018,39.533981,1273,1302,26,20,74,79,207,72,87,483,952,158,254,112,97,1244,513,41.237942,267,21.463023,1167,1049,218,134,,,,,12.16125193,362,17.2709,945,54.4982699,1254,0,0,430.291
2013,709040002,Neu-Grengel - Kantstr.,3,Statistische Quartiere,43.03681831,41.26722615,44.77267475,43.84648188,39.33211382,1143,205,17.935258,550,48.118985,577,566,14,15,36,39,103,36,32,194,406,65,99,67,66,543,238,43.830571,129,23.756906,493,470,91,87,0,,,,16.50723437,217,24.0044,359,49.38101788,445,0,0,377.077
2013,710010001,Wahnheide - Grengeler Mauspfad,3,Statistische Quartiere,43.5195284,42.2782281,44.8289829,43.81091145,40.84114583,2283,224,9.811651,580,25.405169,1111,1172,18,15,66,36,158,61,72,448,897,140,239,90,76,1234,588,47.649919,213,17.26094,1037,885,221,133,0,,,,7.934223619,187,10.0429,960,60.07509387,1223,,0,529.566
2013,710010002,Wahnheide - Magazinstr.,3,Statistische Quartiere,42.27334405,40.48185699,44.07831541,42.42462941,41.03325123,1867,203,10.873058,520,27.852169,930,937,21,6,53,33,162,54,56,364,738,92,172,63,80,966,466,48.240166,187,19.358178,781,774,192,118,23,,,,9.939187912,222,14.5764,709,55.69520817,869,0,0,451.526
2013,710010003,Wahnheide - Scheuermühlenstr.,3,Statistische Quartiere,45.07115893,44.48279689,45.68400771,46.2620789,38.23473282,1766,262,14.835787,563,31.879955,865,901,12,17,37,47,106,43,50,334,625,148,226,76,74,981,491,50.050968,143,14.576962,791,694,183,93,0,,,,14.37793986,252,18.3139,640,54.32937182,848,0,0,462.627
2013,710010004,Wahnheide - Gudrunstr.,3,Statistische Quartiere,43.68081761,42.9327553,44.41280166,43.98702726,41.68848355,1749,233,13.321898,587,33.562035,884,865,10,21,36,46,118,58,59,335,642,108,198,83,66,935,463,49.518717,158,16.898396,778,699,155,113,,,,,8.589894553,160,11.5858,685,58.14940577,870,0,0,489.994
2013,711010001,Wahn - Nachtigallenstr.,3,Statistische Quartiere,38.07239819,37.42257752,38.68786711,38.50888439,35.81060606,1768,286,16.176471,833,47.115385,908,860,22,8,50,69,224,92,65,284,671,75,138,54,46,733,193,26.33015,260,35.470668,807,772,120,68,0,,,,14.87434662,415,27.1419,557,47.12351946,687,0,0,386.312
2013,711010002,Wahn - Schloss Wahn,3,Statistische Quartiere,41.10364249,39.84528424,42.40879397,41.58655767,36.48828125,2027,192,9.472126,591,29.156389,995,1032,21,14,75,70,175,83,64,334,784,107,206,68,61,874,264,30.20595,240,27.459954,977,817,127,96,5,,,,5.476872096,97,5.7945,750,55.51443375,976,0,0,472.126
2013,711010003,Wahn - Siebengebirgsallee,3,Statistische Quartiere,43.15539617,41.44000598,44.59653092,43.5648883,37.75581395,1220,86,7.04918,289,23.688525,663,557,9,42,36,29,103,51,48,200,458,64,105,45,81,528,195,36.931818,145,27.462121,521,497,95,107,0,,,,8.242624214,95,9.6348,454,55.56915545,672,0,0,473.77
2013,711010004,Wahn - Adolph-Kolping-Str.,3,Statistische Quartiere,42.12117712,41.24594595,42.95688172,42.67821095,38.32817869,1515,194,12.805281,463,30.561056,775,740,17,13,45,35,122,63,58,244,590,107,155,54,42,764,316,41.361257,174,22.774869,678,601,151,83,,,,,10.38492958,163,13.0087,588,55.94671741,885,0,0,463.366
2013,712010001,Lind - Linder Mauspfad,3,Statistische Quartiere,44.48470022,43.43559928,45.62564851,45.07628102,40.52598566,2146,279,13.000932,612,28.518173,1028,1118,20,13,44,65,156,62,45,375,810,152,279,96,62,1117,496,44.404655,195,17.457475,965,826,214,134,5,,,,14.27852158,291,17.2393,736,51.86751233,1049,0,0,479.03
2013,712010002,Lind - Am Linder Kreuz,3,Statistische Quartiere,44.88297448,43.60269231,46.26076159,45.12010854,41.70210728,1254,87,6.937799,262,20.893142,604,650,13,,27,25,66,42,47,234,477,103,143,52,38,630,239,37.936508,115,18.253968,617,467,109,55,0,,,,5.801737508,58,5.7482,516,58.10810811,881,0,0,571.77
2013,713010001,Libur,3,Statistische Quartiere,39.34816833,37.99898727,40.8284127,39.06125828,46.2405303,1101,44,3.996367,199,18.074478,525,576,15,,35,44,121,43,38,156,471,45,86,37,25,458,125,27.292576,155,33.842795,531,454,75,41,,,,,2.602797315,39,4.0966,430,57.40987984,596,0,0,538.601
2013,714010001,Zündorf - Wahner Str.,3,Statistische Quartiere,46.30702933,45.61374188,46.95265888,46.42337571,44.05022831,1489,73,4.902619,250,16.789792,771,718,5,16,28,36,130,47,57,177,551,96,192,93,82,682,224,32.844575,150,21.994135,754,523,123,85,0,,,,6.098063643,63,5.6552,498,54.48577681,726,0,0,484.217
2013,714010002,Zündorf - Hauptstr.,3,Statistische Quartiere,47.21445303,45.34513274,48.91565996,47.63536837,42.99224806,2846,258,9.065355,697,24.490513,1490,1356,21,28,56,52,180,69,67,443,1059,204,413,169,134,1544,715,46.30829,241,15.608808,1292,1028,287,233,6,,,,7.197152553,170,8.0264,1039,57.02524698,1490,0,0,514.054
2013,714020001,Zündorf-Süd - Schmittgasse,3,Statistische Quartiere,43.90194611,44.12194964,43.69842699,44.09305835,41.36229947,2672,187,6.998503,669,25.037425,1388,1284,12,13,65,62,219,101,88,342,1097,239,300,82,77,1181,355,30.059272,284,24.047417,1391,992,175,113,32,,,,4.337234055,99,4.5123,961,52.11496746,1361,0,0,500.748
2013,714020002,Zündorf-Süd - Hauptstr.,3,Statistische Quartiere,47.06365667,45.11440302,48.85763889,47.4719973,39.94411765,1567,85,5.424378,320,20.421187,816,751,12,31,37,43,125,37,37,182,588,111,212,86,109,696,239,34.33908,144,20.689655,766,541,119,138,8,,,,4.106208224,48,4.1379,527,55.41535226,831,0,0,519.463
2013,714030001,Zündorf-Nord - Rosenstr.,3,Statistische Quartiere,49.92520158,49.36818996,50.43657453,50.57383652,45.85362047,1943,267,13.741637,691,35.563562,1013,930,9,19,36,33,110,44,48,237,656,191,369,129,90,1013,407,40.17769,142,14.017769,1036,579,152,166,0,,,,6.470181677,109,8.0561,636,54.49871465,1012,0,0,514.668
2013,714030002,Zündorf-Nord - Rosenhügel,3,Statistische Quartiere,34.66625148,34.0389313,35.21411111,34.68721357,34.59341826,1405,314,22.348754,811,57.72242,750,655,7,,52,52,215,80,77,252,464,72,97,33,11,532,112,21.052632,230,43.233083,558,697,112,35,0,,,,21.99267127,517,40.9992,373,39.59660297,380,0,0,267.615
2013,715010001,Langel-Süd (rrh.),3,Statistische Quartiere,43.31595897,43.27429892,43.35746032,43.22414796,45.33882784,2096,91,4.341603,283,13.501908,1050,1046,21,19,49,54,186,71,76,301,840,139,219,96,65,966,322,33.333333,232,24.016563,1062,791,129,112,30,,,,6.383820223,140,8.1871,814,57.2836031,1154,0,0,545.324
2013,715020001,Langel-Nord (rrh.),3,Statistische Quartiere,45.17400652,44.18936679,46.14472909,45.24093866,43.67361111,1124,48,4.270463,176,15.658363,566,558,6,8,28,28,87,32,32,144,446,119,136,35,37,515,162,31.456311,112,21.747573,603,383,84,52,0,,,,2.97595346,24,2.6431,408,53.40314136,638,0,0,560.498
2013,716010001,Finkenberg - Genter Str.,3,Statistische Quartiere,35.50381579,34.07151547,36.96351399,37.71340493,33.76027935,1900,1062,55.894737,1627,85.631579,941,959,18,7,71,92,317,114,106,297,537,81,130,92,63,623,125,20.064205,250,40.128411,729,997,95,78,0,,,,34.71249225,914,56.6997,283,25.06643047,314,0,0,163.157
2013,716010002,Finkenberg - Gesamtschule,3,Statistische Quartiere,45.43162796,43.31197432,47.33174603,48.29070407,36.33661417,1593,381,23.917137,1140,71.563089,840,753,9,15,30,40,167,57,57,212,503,120,214,114,79,711,251,35.302391,148,20.815752,782,553,113,141,0,,,,12.22316774,305,25.695,454,48.04232804,1067,8,0,352.165
2013,716010003,Finkenberg - Konrad-Adenauer-Str.,3,Statistische Quartiere,43.0833714,41.13353988,44.87755848,44.00170648,41.22513812,2189,724,33.074463,1754,80.127912,1140,1049,23,38,76,67,194,66,66,404,713,136,215,122,130,846,227,26.832151,236,27.895981,1028,820,157,180,0,,,,16.74693053,461,26.8023,646,46.8115942,667,0,0,300.593
2013,716010004,Finkenberg - Lütticher Str.,3,Statistische Quartiere,38.48881037,37.98315603,38.99090376,43.3536859,34.35525599,1132,612,54.063604,951,84.010601,568,564,21,6,63,49,141,41,45,230,276,61,112,62,52,442,129,29.18552,128,28.959276,483,532,66,51,0,,,,25.58767285,482,53.2596,228,35.02304147,262,0,0,229.681
2013,801010001,Humboldt - Berufskolleg,3,Statistische Quartiere,36.27138298,36.20886798,36.33326277,35.14861751,38.32370638,2350,831,35.361702,1490,63.404255,1181,1169,38,11,104,87,220,67,81,665,763,91,168,56,48,1142,534,46.76007,279,24.430823,883,1183,171,105,0,,,,18.00718773,617,29.7636,799,48.13253012,585,0,0,247.234
2013,801010002,Humboldt - Gießener Str.,3,Statistische Quartiere,36.63814449,35.93290415,37.49220374,35.53931402,38.53190354,2127,781,36.718383,1341,63.046544,962,1165,29,10,78,68,166,54,59,699,685,97,117,58,46,1112,577,51.888489,211,18.97482,757,1129,150,83,0,,,,17.33233206,545,28.7144,654,41.28787879,518,0,0,209.685
2013,801010003,Humboldt - Lahnstr.,3,Statistische Quartiere,40.64337528,40.21130952,41.10014383,41.01908881,39.46825397,1907,462,24.226534,797,41.793393,927,980,22,16,55,37,93,35,52,601,646,101,162,68,57,1139,734,64.442493,122,10.71115,577,1005,195,115,0,,,,13.33789823,355,22.0223,687,48.21052632,550,0,0,283.167
2013,801010004,Humboldt - Wattstr.,3,Statistische Quartiere,38.64465409,38.29688325,39.03547047,38.8886972,38.15286557,2385,791,33.165618,1228,51.48847,1123,1262,28,17,73,51,129,30,81,825,805,92,168,63,68,1420,888,62.535211,183,12.887324,738,1312,225,101,0,,,,17.81906206,469,22.548,876,48.02631579,597,0,0,233.123
2013,801020001,Gremberg,3,Statistische Quartiere,41.6405515,40.75550834,42.58157631,42.08996274,40.36048689,2055,534,25.985401,984,47.883212,996,1059,18,21,53,69,151,62,71,431,765,85,179,105,84,1068,543,50.842697,203,19.007491,821,914,192,126,0,,,,16.69548035,375,22.3081,696,49.50213371,659,0,0,316.788
2013,801030001,Siedlung Lüderichstr.,3,Statistische Quartiere,41.04585775,39.28825682,42.72952518,41.79044834,39.54791667,2048,680,33.203125,1278,62.402344,1046,1002,16,26,54,63,176,70,61,446,722,91,187,87,91,973,424,43.576567,206,21.171634,834,908,164,138,0,,,,14.13324773,421,25.1043,679,49.09616775,702,0,0,288.085
2013,801040001,Siedlung Humboldt,3,Statistische Quartiere,45.00186345,43.54268891,46.22363736,47.17175274,38.05169173,2236,532,23.792487,1227,54.874776,1217,1019,17,29,65,81,186,71,68,363,678,118,290,160,156,1069,387,36.202058,260,24.321796,1069,786,182,197,0,,,,14.1129901,380,23.3128,631,48.6882716,742,0,0,331.395
2013,802010001,Kalk - Nießenstr.,3,Statistische Quartiere,40.00290347,39.91416094,40.10165711,40.65011078,38.97916667,2210,856,38.733032,1218,55.113122,1046,1164,26,23,58,36,127,42,76,673,807,87,166,79,59,1364,865,63.416422,171,12.536657,665,1185,256,95,0,,,,21.34542275,534,28.0904,759,45.25939177,498,0,0,221.266
2013,802010002,Kalk - Vorsterstr.,3,Statistische Quartiere,38.13965095,37.99123485,38.28783784,38.4454983,37.48256285,2588,822,31.761978,1333,51.506955,1295,1293,37,21,71,60,194,52,65,899,800,111,175,74,87,1504,906,60.239362,232,15.425532,812,1415,214,131,0,,,,14.46395692,450,20.0713,936,48.97959184,585,0,0,218.315
2013,802010003,Kalk - St. Joseph,3,Statistische Quartiere,36.11124703,36.22047132,35.99185289,35.40678727,37.07551809,2248,949,42.215302,1477,65.702847,1074,1174,36,12,91,77,213,58,79,651,740,99,153,55,32,1193,657,55.071249,242,20.284996,779,1182,191,89,0,,,,17.36185203,596,29.7702,677,41.79012346,446,0,0,195.284
2013,802010004,Kalk - St. Marien,3,Statistische Quartiere,37.8954911,37.35162815,38.41532798,37.44604087,38.80767237,1948,643,33.008214,1097,56.314168,996,952,20,17,66,72,174,52,62,547,609,87,173,51,55,988,484,48.987854,209,21.153846,706,1008,137,94,5,,,,17.10813825,385,23.1788,628,46.69144981,502,0,0,237.166
2013,802010005,Kalk - Thumbstr.,3,Statistische Quartiere,44.12046456,40.86748787,46.82774153,45.3144179,40.99155924,1966,543,27.619532,974,49.542218,1073,893,17,49,45,36,93,38,51,596,567,100,171,85,184,1123,675,60.106857,143,12.733749,601,965,194,201,0,,,,13.33284434,297,19.6558,665,49.7382199,411,0,0,201.424
2013,802010006,Kalk - Trimbornstr.,3,Statistische Quartiere,36.21696009,37.32248711,34.88483437,34.71610004,38.47486772,1420,567,39.929577,779,54.859155,644,776,10,7,33,31,59,20,66,589,456,49,79,23,15,919,602,65.505985,90,9.793254,381,890,108,38,0,,,,16.45779283,278,21.4175,499,42.46808511,281,0,0,177.464
2013,802020001,Köln Arcaden,3,Statistische Quartiere,32.900369,33.08721716,32.69771062,31.12754821,36.02280446,1897,687,36.215076,1320,69.583553,910,987,36,,117,111,196,48,64,506,675,62,83,21,14,769,217,28.218466,266,34.590377,724,995,121,45,206,,,,21.86349744,588,33.1641,604,44.9070632,562,0,0,222.983
2013,802030001,Technologie- und Industriepark Kalk-Süd,3,Statistische Quartiere,39.94134358,37.65075436,41.9938741,40.05190339,39.68759178,1496,454,30.347594,914,61.096257,789,707,16,38,45,47,149,52,42,325,536,58,98,48,96,590,188,31.864407,170,28.813559,590,708,70,119,0,,,,10.93941152,216,17.3215,528,52.48508946,604,0,0,282.754
2013,802040001,Kalk-Nord - Eythstr.,3,Statistische Quartiere,36.79980392,36.4555911,37.16505011,35.73895582,38.89624183,2125,714,33.6,1277,60.094118,1031,1094,25,14,57,60,234,76,99,531,753,86,137,47,45,1071,565,52.754435,230,21.475257,696,1138,204,81,0,,,,20.62704088,577,30.6263,675,44.00260756,496,0,0,228.705
2013,802040002,Kalk-Nord - Albermannstr.,3,Statistische Quartiere,36.28056469,36.44137286,36.11106419,31.75820707,39.75121124,1216,688,56.578947,949,78.042763,592,624,20,7,49,39,121,41,48,305,436,35,83,37,22,630,317,50.31746,149,23.650794,407,629,124,56,0,,,,28.83801896,409,38.1529,345,39.97682503,220,0,0,178.453
2013,802040003,Kalk-Nord - Krankenhaus,3,Statistische Quartiere,39.45005778,39.43014706,39.47332617,38.37521525,41.6434488,2019,664,32.887568,1106,54.779594,931,1088,16,19,54,53,136,43,70,568,740,118,139,58,40,1208,755,62.5,172,14.238411,627,1077,227,81,0,,,,25.14496013,601,33.8973,636,41.62303665,419,0,0,199.603
2013,802040004,Kalk-Nord - Lüttringhauser Str.,3,Statistische Quartiere,37.15158778,37.28971119,37.01461814,38.0078251,35.76087526,1669,636,38.106651,989,59.25704,838,831,19,5,56,66,160,49,64,467,520,82,101,51,53,817,405,49.571603,167,20.440636,582,893,132,59,,,,,20.96782896,442,30.378,518,44.19795222,355,0,0,203.115
2013,803010001,Schweden-Siedlung - Thorwaldsenstr.,3,Statistische Quartiere,36.18321769,34.39462164,37.72083333,35.12183447,38.68449782,2306,687,29.791847,1427,61.882047,1240,1066,33,15,129,142,262,78,81,514,665,95,180,74,86,897,191,21.2932,374,41.694537,930,1067,165,142,0,,,,18.78670944,663,33.6719,618,43.12630844,566,0,0,242.411
2013,803010002,Schweden-Siedlung - Kierkegaardstr.,3,Statistische Quartiere,35.71260306,34.65195138,36.61702128,34.59911765,39.06885343,1132,282,24.911661,740,65.371025,611,521,25,8,65,72,140,31,29,268,324,49,65,44,45,461,146,31.670282,170,36.876356,455,512,103,60,,,,,17.13030479,316,32.3108,324,46.21968616,280,0,0,244.699
2013,803020001,Siedlung Vingst - Kuthstr.,3,Statistische Quartiere,42.33663149,41.34168185,43.26558957,42.81529162,40.4894943,2274,468,20.580475,1020,44.854881,1176,1098,15,17,69,69,211,85,70,393,807,149,213,96,112,983,282,28.687691,266,27.06002,1073,880,155,159,0,,,,10.13196734,284,15.3596,814,54.3754175,903,0,0,394.019
2013,803020002,Siedlung Vingst - Waldstr.,3,Statistische Quartiere,39.52804423,37.87001079,41.14678778,40.02334944,38.55851064,1251,423,33.81295,812,64.908074,633,618,10,12,51,55,136,40,40,235,420,67,101,57,49,494,170,34.412955,141,28.54251,535,536,91,85,0,,,,19.69948588,340,32.5982,338,42.3028786,331,0,0,258.193
2013,803030001,Vingst - St. Theodor,3,Statistische Quartiere,44.27572743,40.98387097,47.28450041,47.02840737,37.60274725,1558,455,29.204108,831,53.337612,814,744,13,53,49,47,165,58,45,256,468,71,113,79,207,612,297,48.529412,154,25.163399,507,700,137,209,0,,,,22.46162371,427,36.9057,383,42.79329609,298,0,0,189.987
2013,803030002,Vingst - Homarstr.,3,Statistische Quartiere,36.10325457,36.63392019,35.58641975,36.34585635,35.69210362,1439,534,37.109104,923,64.141765,729,710,12,11,58,69,157,54,50,347,487,54,101,31,31,698,334,47.851003,188,26.934097,512,724,136,63,0,,,,17.81619947,411,32.4388,415,42.08924949,334,0,0,228.63
2013,803030003,Vingst - Olpener Str.,3,Statistische Quartiere,39.52574112,38.52417127,40.49388073,39.54915825,39.47774327,1473,483,32.790224,933,63.340122,749,724,24,8,55,46,119,49,60,338,510,83,119,47,47,717,311,43.375174,176,24.546722,612,657,119,79,0,,,,15.11812176,328,26.0111,478,46.05009634,386,0,0,257.298
2013,803030004,Vingst - Ansbacher Str.,3,Statistische Quartiere,36.57450132,36.12456403,36.99373259,34.38333333,40.04283054,1387,537,38.716655,953,68.709445,718,669,12,13,42,50,200,54,72,269,456,65,118,35,26,591,223,37.732657,190,32.1489,532,688,100,67,0,,,,24.06612527,486,40.1321,345,37.66375546,316,0,0,222.782
2013,804010001,Germania-Siedlung - Koburger Str.,3,Statistische Quartiere,42.01373192,41.18226381,42.77272199,42.44888995,40.62931911,2743,656,23.915421,1316,47.976668,1434,1309,26,16,77,65,207,90,86,604,963,155,248,113,135,1473,741,50.305499,282,19.144603,1101,1179,261,196,,,,,10.99758255,342,15.2338,1024,54.12262156,938,0,0,335.763
2013,804010002,Germania-Siedlung - Frankfurter Str.,3,Statistische Quartiere,42.83827641,41.07002457,44.52173489,43.98966213,38.45172911,1669,347,20.790893,700,41.941282,855,814,18,20,49,47,110,41,42,406,539,68,185,87,95,868,407,46.889401,163,18.778802,645,723,153,136,0,,,,13.37623891,247,19.0292,578,52.97891842,525,0,0,307.369
2013,804020001,Höhenberg-Süd,3,Statistische Quartiere,38.12980829,37.9493513,38.30721118,37.69493937,38.5643546,2695,1348,50.018553,1929,71.576994,1359,1336,30,21,101,96,252,77,97,669,898,137,220,75,73,1352,623,46.079882,319,23.594675,1017,1243,288,143,,,,,25.35141006,941,40.4557,680,36.28601921,525,0,0,189.981
2013,804030001,Höhenberg - St. Elisabeth,3,Statistische Quartiere,41.41918287,40.96247515,41.90383263,42.52060502,38.16396761,1954,494,25.281474,913,46.724667,948,1006,25,30,63,52,137,73,76,426,656,123,194,82,72,995,518,52.060302,191,19.19598,699,944,193,112,0,,,,15.98046242,384,24.015,592,44.01486989,519,0,0,246.161
2013,804030002,Höhenberg - Münchener Str.,3,Statistische Quartiere,39.29231693,39.4440613,39.12646566,39.04998566,39.85102513,1666,504,30.252101,830,49.819928,796,870,13,15,39,28,83,25,59,601,517,88,142,39,45,1046,673,64.340344,104,9.942639,523,909,156,70,0,,,,14.57078853,316,22.2066,690,54.28796223,438,0,0,253.301
2013,804030003,Höhenberg - Gesamtschule,3,Statistische Quartiere,40.65762042,40.70653736,40.60863309,42.02666315,37.73761261,1391,444,31.919482,803,57.728253,695,696,10,12,41,46,111,30,43,329,483,86,125,45,52,717,357,49.790795,144,20.083682,591,625,105,66,0,,,,14.22323651,220,18.8679,506,52.32678387,494,0,0,345.075
2013,805010001,Ostheim-Nord - Rösrather Str.,3,Statistische Quartiere,39.31044308,38.2752809,40.26093098,39.43892963,38.95701249,2603,694,26.661544,1559,59.892432,1357,1246,27,20,82,95,277,89,105,532,902,115,228,92,86,1137,434,38.170624,307,27.00088,1082,1164,206,141,9,,,,16.61008079,591,27.0233,792,45.75389948,927,0,0,325.777
2013,805010002,Ostheim-Nord - Buchheimer Weg,3,Statistische Quartiere,35.37601285,34.73143275,35.96575709,34.88459139,36.38207748,2386,783,32.816429,1579,66.177703,1246,1140,28,27,137,131,250,102,65,548,771,99,165,66,52,1007,337,33.46574,358,35.551142,884,1153,232,113,0,,,,26.41330916,898,42.7415,606,38.30594185,558,0,0,225.901
2013,805010003,Ostheim-Nord - Steinrutschweg,3,Statistische Quartiere,38.40617083,37.42824329,39.35481283,39.23561612,35.51824818,1842,411,22.312704,898,48.751357,935,907,23,15,75,84,177,66,55,411,610,97,159,52,56,861,357,41.463415,237,27.526132,752,824,173,85,0,,,,14.37899057,386,24.4613,627,50.76923077,614,0,0,320.846
2013,805020001,Ostheim-Süd,3,Statistische Quartiere,45.09633028,43.79764025,46.34712693,45.42303183,42.9219621,2289,299,13.062473,806,35.211883,1166,1123,20,17,47,54,207,81,75,329,832,148,250,106,160,1050,388,36.952381,220,20.952381,1120,862,133,166,,,,,7.510321086,163,9.2298,722,49.62199313,1089,0,0,450.851
2013,805030001,Siedlung Gernsheimer Str.,3,Statistische Quartiere,36.95381889,36.78663446,37.11993333,37.43921095,36.47153333,2492,1250,50.160514,2196,88.12199,1250,1242,34,14,117,111,319,83,105,521,744,118,205,98,71,971,297,30.587024,317,32.646756,1047,1181,160,98,0,,,,28.33577548,1141,53.9224,505,32.24776501,531,0,0,194.622
2013,805060001,Waldbad-Viertel,3,Statistische Quartiere,35.93290043,40.52083333,30.97297297,35.93290043,0.0,77,0,0.0,5,6.493506,37,40,0,0,,5,8,5,,13,30,7,,,,34,13,38.235294,8,23.529412,21,38,13,,0,,,,43.20643542,48,66.6666,15,26.31578947,15,0,0,194.805
2013,806010001,Merheim,3,Statistische Quartiere,43.87540317,43.26736719,44.43765182,44.02430715,42.25458333,2377,200,8.413967,548,23.05427,1235,1142,25,32,80,62,153,69,79,436,863,139,244,139,113,1202,513,42.678869,240,19.966722,1050,958,194,167,0,,,,8.524287066,172,9.2522,875,55.94629156,1151,0,0,464.45
2013,806020001,Siedlung Madaus - Auf dem Eichenbrett,3,Statistische Quartiere,32.2747698,32.24982493,32.30244755,31.06631541,36.1061828,1810,434,23.977901,1108,61.21547,858,952,34,,96,90,248,52,78,419,685,44,68,17,13,616,157,25.487013,279,45.292208,725,932,107,37,9,,,,8.453433018,232,13.647,649,51.30434783,591,0,0,298.342
2013,806020002,Siedlung Madaus - Hopfenstr.,3,Statistische Quartiere,28.44702623,28.61585633,28.26683029,26.53850431,36.76818182,1474,275,18.656716,971,65.87517,713,761,24,0,91,110,254,65,44,291,582,21,13,,,453,48,10.596026,301,66.445916,732,692,35,12,69,,,,2.974869324,20,1.3745,589,58.9,503,0,0,332.428
2013,806030001,Merheim-Mitte - Olpener Str.,3,Statistische Quartiere,46.59861043,45.89877193,47.20246745,47.44461553,40.89685535,2051,265,12.920527,591,28.815212,1101,950,13,18,30,47,154,47,56,333,722,138,281,122,121,1054,458,43.45351,180,17.077799,946,763,177,165,0,,,,8.620761462,131,8.5958,746,57.96425796,949,0,0,450.999
2013,806030002,Merheim-Mitte - Kratzweg,3,Statistische Quartiere,47.48221497,46.27810266,48.58526786,48.11410256,41.19557823,1073,98,9.133271,290,27.027027,560,513,5,10,16,28,73,25,41,141,376,72,184,61,56,529,201,37.996219,95,17.958412,568,361,66,74,0,,,,4.162087816,32,4.1612,350,53.92912173,512,0,0,472.506
2013,806030003,Merheim-Mitte - Winterberger Str.,3,Statistische Quartiere,37.89732532,36.67202835,39.02543507,37.75644179,38.30646259,1913,490,25.614219,1128,58.964976,996,917,31,12,84,74,209,78,64,409,632,84,154,67,58,830,293,35.301205,247,29.759036,790,890,124,102,0,,,,14.92891621,482,29.5705,596,47.26407613,602,0,0,291.688
2013,807010001,Brück,3,Statistische Quartiere,48.0445314,45.1289658,50.45136054,48.67588068,41.24506579,1789,152,8.496367,396,22.135271,980,809,8,53,31,44,110,36,48,301,596,121,233,103,166,952,484,50.840336,148,15.546218,715,696,193,184,5,,,,8.516840106,132,10.2803,639,58.14376706,786,0,0,429.29
2013,807030001,Bergische Siedlung - Mudersbacher Str.,3,Statistische Quartiere,46.08510974,44.65623957,47.36877998,46.81573527,40.64633333,2111,250,11.842729,651,30.838465,1112,999,13,21,37,52,165,67,56,304,804,142,234,120,130,1020,395,38.72549,198,19.411765,1004,747,200,149,0,,,,6.366930733,111,6.8349,719,52.75128393,1023,0,0,464.708
2013,807030002,Bergische Siedlung - Am Schildchen,3,Statistische Quartiere,47.87352246,44.15105105,50.76704015,48.63808305,38.63573883,1269,97,7.643814,228,17.966903,714,555,11,46,35,33,111,38,27,180,400,64,149,73,159,578,253,43.771626,117,20.242215,524,492,102,149,,,,,7.449385418,89,10.0451,367,51.98300283,557,0,0,415.287
2013,807040001,Siedlung Lehmbacher Weg,3,Statistische Quartiere,42.71688459,41.80535785,43.55576783,42.71423569,42.76433692,1759,93,5.287095,352,20.01137,916,843,10,10,49,66,213,53,50,184,701,105,168,78,92,751,233,31.0253,225,29.960053,871,664,108,114,19,,,,4.01637287,37,2.6334,542,50.37174721,850,0,0,460.488
